Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
French Polynesia,PYF,1966,3.554
French Polynesia,PYF,1967,3.635
French Polynesia,PYF,1968,3.721
French Polynesia,PYF,1969,3.812
French Polynesia,PYF,1970,3.903
French Polynesia,PYF,1971,3.992
French Polynesia,PYF,1972,4.077
French Polynesia,PYF,1973,4.159
French Polynesia,PYF,1974,4.237
French Polynesia,PYF,1975,4.313
French Polynesia,PYF,1976,4.387
French Polynesia,PYF,1977,4.463
French Polynesia,PYF,1978,4.544
French Polynesia,PYF,1979,4.632
French Polynesia,PYF,1980,4.731
French Polynesia,PYF,1981,4.846
French Polynesia,PYF,1982,4.977
French Polynesia,PYF,1983,5.119
French Polynesia,PYF,1984,5.266
French Polynesia,PYF,1985,5.405
French Polynesia,PYF,1986,5.524
French Polynesia,PYF,1987,5.613
French Polynesia,PYF,1988,5.665
French Polynesia,PYF,1989,5.677
French Polynesia,PYF,1990,5.649
French Polynesia,PYF,1991,5.585
French Polynesia,PYF,1992,5.495
French Polynesia,PYF,1993,5.392
French Polynesia,PYF,1994,5.284
French Polynesia,PYF,1995,5.179
French Polynesia,PYF,1996,5.085
French Polynesia,PYF,1997,5.005
French Polynesia,PYF,1998,4.938
French Polynesia,PYF,1999,4.887
French Polynesia,PYF,2000,4.85
French Polynesia,PYF,2001,4.823
French Polynesia,PYF,2002,4.799
French Polynesia,PYF,2003,4.774
French Polynesia,PYF,2004,4.745
French Polynesia,PYF,2005,4.71
French Polynesia,PYF,2006,4.67
French Polynesia,PYF,2007,4.625
French Polynesia,PYF,2008,4.579
French Polynesia,PYF,2009,4.531
French Polynesia,PYF,2010,4.482
French Polynesia,PYF,2011,4.433
French Polynesia,PYF,2012,4.382
French Polynesia,PYF,2013,4.331
French Polynesia,PYF,2014,4.281
French Polynesia,PYF,2015,4.23
French Polynesia,PYF,2016,4.18
French Polynesia,PYF,2017,4.13
French Polynesia,PYF,2018,4.08
French Polynesia,PYF,2019,4.031
French Polynesia,PYF,2020,3.983
Gabon,GAB,1950,14.406
Gabon,GAB,1951,14.398
Gabon,GAB,1952,14.406
Gabon,GAB,1953,14.465
Gabon,GAB,1954,14.575
Gabon,GAB,1955,14.737
Gabon,GAB,1956,14.951
Gabon,GAB,1957,15.215
Gabon,GAB,1958,15.53
Gabon,GAB,1959,15.895
Gabon,GAB,1960,16.309
Gabon,GAB,1961,16.769
Gabon,GAB,1962,17.269
Gabon,GAB,1963,17.804
Gabon,GAB,1964,18.362
Gabon,GAB,1965,18.93
Gabon,GAB,1966,19.495
Gabon,GAB,1967,20.05
Gabon,GAB,1968,20.592
Gabon,GAB,1969,21.12
Gabon,GAB,1970,21.637
Gabon,GAB,1971,22.15
Gabon,GAB,1972,22.672
Gabon,GAB,1973,23.214
Gabon,GAB,1974,23.783
Gabon,GAB,1975,24.384
Gabon,GAB,1976,25.023
Gabon,GAB,1977,25.695
Gabon,GAB,1978,26.397
Gabon,GAB,1979,27.125
Gabon,GAB,1980,27.876
Gabon,GAB,1981,28.644
Gabon,GAB,1982,29.424
Gabon,GAB,1983,30.209
Gabon,GAB,1984,30.994
Gabon,GAB,1985,31.777
Gabon,GAB,1986,32.561
Gabon,GAB,1987,33.346
Gabon,GAB,1988,34.128
Gabon,GAB,1989,34.899
Gabon,GAB,1990,35.643
Gabon,GAB,1991,36.343
Gabon,GAB,1992,36.991
Gabon,GAB,1993,37.584
Gabon,GAB,1994,38.13
Gabon,GAB,1995,38.628
Gabon,GAB,1996,39.082
Gabon,GAB,1997,39.513
Gabon,GAB,1998,39.953
Gabon,GAB,1999,40.432
Gabon,GAB,2000,40.986
Gabon,GAB,2001,41.648
Gabon,GAB,2002,42.438
Gabon,GAB,2003,43.372
Gabon,GAB,2004,44.465
Gabon,GAB,2005,45.739
Gabon,GAB,2006,47.21
Gabon,GAB,2007,48.856
Gabon,GAB,2008,50.64
Gabon,GAB,2009,52.524
Gabon,GAB,2010,54.478
Gabon,GAB,2011,56.476
Gabon,GAB,2012,58.473
Gabon,GAB,2013,60.41
Gabon,GAB,2014,62.22
Gabon,GAB,2015,63.816
Gabon,GAB,2016,65.119
Gabon,GAB,2017,66.105
Gabon,GAB,2018,66.778
Gabon,GAB,2019,67.154
Gabon,GAB,2020,67.272
Gambia,GMB,1950,15.191
Gambia,GMB,1951,15.333
Gambia,GMB,1952,15.616
Gambia,GMB,1953,15.896
Gambia,GMB,1954,16.171
Gambia,GMB,1955,16.443
Gambia,GMB,1956,16.711
Gambia,GMB,1957,16.979
Gambia,GMB,1958,17.248
Gambia,GMB,1959,17.523
Gambia,GMB,1960,17.81
Gambia,GMB,1961,18.114
Gambia,GMB,1962,18.443
Gambia,GMB,1963,18.803
Gambia,GMB,1964,19.196
Gambia,GMB,1965,19.621
Gambia,GMB,1966,20.074
Gambia,GMB,1967,20.55
Gambia,GMB,1968,21.048
Gambia,GMB,1969,21.574
Gambia,GMB,1970,22.137
Gambia,GMB,1971,22.754
Gambia,GMB,1972,23.431
Gambia,GMB,1973,24.171
Gambia,GMB,1974,24.969
Gambia,GMB,1975,25.802
Gambia,GMB,1976,26.641
Gambia,GMB,1977,27.469
Gambia,GMB,1978,28.284
Gambia,GMB,1979,29.101
Gambia,GMB,1980,29.957
Gambia,GMB,1981,30.906
Gambia,GMB,1982,31.986
Gambia,GMB,1983,33.219
Gambia,GMB,1984,34.605
Gambia,GMB,1985,36.133
Gambia,GMB,1986,37.777
Gambia,GMB,1987,39.486
Gambia,GMB,1988,41.203
Gambia,GMB,1989,42.891
Gambia,GMB,1990,44.501
Gambia,GMB,1991,45.994
Gambia,GMB,1992,47.368
Gambia,GMB,1993,48.63
Gambia,GMB,1994,49.793
Gambia,GMB,1995,50.877
Gambia,GMB,1996,51.917
Gambia,GMB,1997,52.959
Gambia,GMB,1998,54.046
Gambia,GMB,1999,55.207
Gambia,GMB,2000,56.466
Gambia,GMB,2001,57.832
Gambia,GMB,2002,59.294
Gambia,GMB,2003,60.838
Gambia,GMB,2004,62.463
Gambia,GMB,2005,64.168
Gambia,GMB,2006,65.95
Gambia,GMB,2007,67.798
Gambia,GMB,2008,69.694
Gambia,GMB,2009,71.62
Gambia,GMB,2010,73.561
Gambia,GMB,2011,75.505
Gambia,GMB,2012,77.439
Gambia,GMB,2013,79.349
Gambia,GMB,2014,81.217
Gambia,GMB,2015,83.026
Gambia,GMB,2016,84.761
Gambia,GMB,2017,86.424
Gambia,GMB,2018,88.013
Gambia,GMB,2019,89.53
Gambia,GMB,2020,90.977
Georgia,GEO,1950,74.596
Georgia,GEO,1951,76.647
Georgia,GEO,1952,80.599
Georgia,GEO,1953,84.249
Georgia,GEO,1954,87.599
Georgia,GEO,1955,90.645
Georgia,GEO,1956,93.375
Georgia,GEO,1957,95.78
Georgia,GEO,1958,97.837
Georgia,GEO,1959,99.505
Georgia,GEO,1960,100.742
Georgia,GEO,1961,101.511
Georgia,GEO,1962,101.79
Georgia,GEO,1963,101.593
Georgia,GEO,1964,100.974
Georgia,GEO,1965,99.996
Georgia,GEO,1966,98.733
Georgia,GEO,1967,97.297
Georgia,GEO,1968,95.811
Georgia,GEO,1969,94.381
Georgia,GEO,1970,93.105
Georgia,GEO,1971,92.048
Georgia,GEO,1972,91.217
Georgia,GEO,1973,90.619
Georgia,GEO,1974,90.278
Georgia,GEO,1975,90.226
Georgia,GEO,1976,90.477
Georgia,GEO,1977,90.988
Georgia,GEO,1978,91.694
Georgia,GEO,1979,92.538
Georgia,GEO,1980,93.494
Georgia,GEO,1981,94.552
Georgia,GEO,1982,95.649
Georgia,GEO,1983,96.684
Georgia,GEO,1984,97.528
Georgia,GEO,1985,98.016
Georgia,GEO,1986,97.989
Georgia,GEO,1987,97.362
Georgia,GEO,1988,96.089
Georgia,GEO,1989,94.148
Georgia,GEO,1990,91.513
Georgia,GEO,1991,88.195
Georgia,GEO,1992,84.338
Georgia,GEO,1993,80.131
Georgia,GEO,1994,75.74
Georgia,GEO,1995,71.332
Georgia,GEO,1996,67.046
Georgia,GEO,1997,62.999
Georgia,GEO,1998,59.319
Georgia,GEO,1999,56.144
Georgia,GEO,2000,53.632
Georgia,GEO,2001,51.901
Georgia,GEO,2002,50.914
Georgia,GEO,2003,50.585
Georgia,GEO,2004,50.838
Georgia,GEO,2005,51.558
Georgia,GEO,2006,52.61
Georgia,GEO,2007,53.819
Georgia,GEO,2008,55.013
Georgia,GEO,2009,56.059
Georgia,GEO,2010,56.85
Georgia,GEO,2011,57.335
Georgia,GEO,2012,57.55
Georgia,GEO,2013,57.529
Georgia,GEO,2014,57.266
Georgia,GEO,2015,56.752
Georgia,GEO,2016,55.991
Georgia,GEO,2017,55.028
Georgia,GEO,2018,53.918
Georgia,GEO,2019,52.711
Georgia,GEO,2020,51.456
Germany,DEU,1950,1083.645
Germany,DEU,1951,1088.678
Germany,DEU,1952,1100.171
Germany,DEU,1953,1114.516
Germany,DEU,1954,1131.714
Germany,DEU,1955,1151.72
Germany,DEU,1956,1174.347
Germany,DEU,1957,1199.162
Germany,DEU,1958,1225.427
Germany,DEU,1959,1251.96
Germany,DEU,1960,1277.215
Germany,DEU,1961,1299.376
Germany,DEU,1962,1316.313
Germany,DEU,1963,1325.897
Germany,DEU,1964,1326.34
Germany,DEU,1965,1314.609
Germany,DEU,1966,1287.911
Germany,DEU,1967,1246.854
Germany,DEU,1968,1193.69
Germany,DEU,1969,1131.35
Germany,DEU,1970,1064.472
Germany,DEU,1971,998.446
Germany,DEU,1972,938.191
Germany,DEU,1973,887.621
Germany,DEU,1974,849.017
Germany,DEU,1975,823.357
Germany,DEU,1976,809.765
Germany,DEU,1977,804.547
Germany,DEU,1978,804.298
Germany,DEU,1979,807.385
Germany,DEU,1980,812.682
Germany,DEU,1981,819.64
Germany,DEU,1982,828.004
Germany,DEU,1983,837.097
Germany,DEU,1984,845.691
Germany,DEU,1985,852.149
Germany,DEU,1986,854.977
Germany,DEU,1987,853.782
Germany,DEU,1988,848.65
Germany,DEU,1989,839.886
Germany,DEU,1990,828.645
Germany,DEU,1991,816.619
Germany,DEU,1992,805.487
Germany,DEU,1993,796.381
Germany,DEU,1994,789.588
Germany,DEU,1995,784.611
Germany,DEU,1996,780.303
Germany,DEU,1997,775.183
Germany,DEU,1998,768.231
Germany,DEU,1999,759.269
Germany,DEU,2000,748.408
Germany,DEU,2001,736.127
Germany,DEU,2002,723.48
Germany,DEU,2003,711.47
Germany,DEU,2004,700.713
Germany,DEU,2005,691.645
Germany,DEU,2006,684.459
Germany,DEU,2007,679.123
Germany,DEU,2008,675.724
Germany,DEU,2009,674.568
Germany,DEU,2010,676.424
Germany,DEU,2011,682.131
Germany,DEU,2012,691.705
Germany,DEU,2013,704.643
Germany,DEU,2014,720.106
Germany,DEU,2015,736.736
Germany,DEU,2016,752.931
Germany,DEU,2017,767.241
Germany,DEU,2018,778.53
Germany,DEU,2019,786.166
Germany,DEU,2020,789.91
Ghana,GHA,1950,223.909
Ghana,GHA,1951,227.817
Ghana,GHA,1952,235.865
Ghana,GHA,1953,244.379
Ghana,GHA,1954,253.361
Ghana,GHA,1955,262.804
Ghana,GHA,1956,272.692
Ghana,GHA,1957,282.989
Ghana,GHA,1958,293.63
Ghana,GHA,1959,304.512
Ghana,GHA,1960,315.505
Ghana,GHA,1961,326.46
Ghana,GHA,1962,337.21
Ghana,GHA,1963,347.604
Ghana,GHA,1964,357.53
Ghana,GHA,1965,366.898
Ghana,GHA,1966,375.674
Ghana,GHA,1967,383.939
Ghana,GHA,1968,391.779
Ghana,GHA,1969,399.239
Ghana,GHA,1970,406.312
Ghana,GHA,1971,412.973
Ghana,GHA,1972,419.291
Ghana,GHA,1973,425.403
Ghana,GHA,1974,431.486
Ghana,GHA,1975,437.753
Ghana,GHA,1976,444.416
Ghana,GHA,1977,451.631
Ghana,GHA,1978,459.529
Ghana,GHA,1979,468.208
Ghana,GHA,1980,477.805
Ghana,GHA,1981,488.405
Ghana,GHA,1982,499.868
Ghana,GHA,1983,511.974
Ghana,GHA,1984,524.503
Ghana,GHA,1985,537.111
Ghana,GHA,1986,549.425
Ghana,GHA,1987,561.203
Ghana,GHA,1988,572.304
Ghana,GHA,1989,582.694
Ghana,GHA,1990,592.532
Ghana,GHA,1991,602.119
Ghana,GHA,1992,611.796
Ghana,GHA,1993,621.782
Ghana,GHA,1994,632.094
Ghana,GHA,1995,642.545
Ghana,GHA,1996,652.813
Ghana,GHA,1997,662.61
Ghana,GHA,1998,671.801
Ghana,GHA,1999,680.45
Ghana,GHA,2000,688.764
Ghana,GHA,2001,697.055
Ghana,GHA,2002,705.699
Ghana,GHA,2003,714.997
Ghana,GHA,2004,725.101
Ghana,GHA,2005,736.207
Ghana,GHA,2006,748.436
Ghana,GHA,2007,761.575
Ghana,GHA,2008,775.297
Ghana,GHA,2009,789.286
Ghana,GHA,2010,803.053
Ghana,GHA,2011,816.072
Ghana,GHA,2012,827.996
Ghana,GHA,2013,838.619
Ghana,GHA,2014,847.877
Ghana,GHA,2015,855.88
Ghana,GHA,2016,862.915
Ghana,GHA,2017,869.458
Ghana,GHA,2018,875.916
Ghana,GHA,2019,882.491
Ghana,GHA,2020,889.291
Greece,GRC,1950,146.923
Greece,GRC,1951,149.934
Greece,GRC,1952,155.417
Greece,GRC,1953,159.821
Greece,GRC,1954,163.145
Greece,GRC,1955,165.403
Greece,GRC,1956,166.637
Greece,GRC,1957,166.916
Greece,GRC,1958,166.366
Greece,GRC,1959,165.205
Greece,GRC,1960,163.688
Greece,GRC,1961,162.087
Greece,GRC,1962,160.673
Greece,GRC,1963,159.64
Greece,GRC,1964,159.053
Greece,GRC,1965,158.797
Greece,GRC,1966,158.619
Greece,GRC,1967,158.227
Greece,GRC,1968,157.449
Greece,GRC,1969,156.3
Greece,GRC,1970,154.982
Greece,GRC,1971,153.809
Greece,GRC,1972,153.047
Greece,GRC,1973,152.817
Greece,GRC,1974,153.065
Greece,GRC,1975,153.613
Greece,GRC,1976,154.184
Greece,GRC,1977,154.418
Greece,GRC,1978,154.003
Greece,GRC,1979,152.766
Greece,GRC,1980,150.474
Greece,GRC,1981,146.961
Greece,GRC,1982,142.386
Greece,GRC,1983,137.024
Greece,GRC,1984,131.151
Greece,GRC,1985,125.192
Greece,GRC,1986,119.619
Greece,GRC,1987,114.796
Greece,GRC,1988,110.978
Greece,GRC,1989,108.29
Greece,GRC,1990,106.72
Greece,GRC,1991,106.095
Greece,GRC,1992,106.039
Greece,GRC,1993,106.219
Greece,GRC,1994,106.475
Greece,GRC,1995,106.68
Greece,GRC,1996,106.779
Greece,GRC,1997,106.834
Greece,GRC,1998,106.899
Greece,GRC,1999,106.975
Greece,GRC,2000,107.161
Greece,GRC,2001,107.594
Greece,GRC,2002,108.319
Greece,GRC,2003,109.286
Greece,GRC,2004,110.362
Greece,GRC,2005,111.282
Greece,GRC,2006,111.722
Greece,GRC,2007,111.449
Greece,GRC,2008,110.331
Greece,GRC,2009,108.359
Greece,GRC,2010,105.635
Greece,GRC,2011,102.362
Greece,GRC,2012,98.858
Greece,GRC,2013,95.394
Greece,GRC,2014,92.115
Greece,GRC,2015,89.09
Greece,GRC,2016,86.303
Greece,GRC,2017,83.655
Greece,GRC,2018,81.081
Greece,GRC,2019,78.607
Greece,GRC,2020,76.268
Grenada,GRD,1950,2.624
Grenada,GRD,1951,2.769
Grenada,GRD,1952,3.044
Grenada,GRD,1953,3.286
Grenada,GRD,1954,3.496
Grenada,GRD,1955,3.672
Grenada,GRD,1956,3.813
Grenada,GRD,1957,3.919
Grenada,GRD,1958,3.987
Grenada,GRD,1959,4.012
Grenada,GRD,1960,3.992
Grenada,GRD,1961,3.922
Grenada,GRD,1962,3.803
Grenada,GRD,1963,3.642
Grenada,GRD,1964,3.451
Grenada,GRD,1965,3.248
Grenada,GRD,1966,3.057
Grenada,GRD,1967,2.893
Grenada,GRD,1968,2.768
Grenada,GRD,1969,2.688
Grenada,GRD,1970,2.651
Grenada,GRD,1971,2.646
Grenada,GRD,1972,2.656
Grenada,GRD,1973,2.667
Grenada,GRD,1974,2.676
Grenada,GRD,1975,2.683
Grenada,GRD,1976,2.696
Grenada,GRD,1977,2.721
Grenada,GRD,1978,2.763
Grenada,GRD,1979,2.82
Grenada,GRD,1980,2.888
Grenada,GRD,1981,2.962
Grenada,GRD,1982,3.035
Grenada,GRD,1983,3.097
Grenada,GRD,1984,3.142
Grenada,GRD,1985,3.161
Grenada,GRD,1986,3.146
Grenada,GRD,1987,3.097
Grenada,GRD,1988,3.018
Grenada,GRD,1989,2.911
Grenada,GRD,1990,2.785
Grenada,GRD,1991,2.648
Grenada,GRD,1992,2.512
Grenada,GRD,1993,2.386
Grenada,GRD,1994,2.275
Grenada,GRD,1995,2.182
Grenada,GRD,1996,2.106
Grenada,GRD,1997,2.042
Grenada,GRD,1998,1.986
Grenada,GRD,1999,1.937
Grenada,GRD,2000,1.896
Grenada,GRD,2001,1.864
Grenada,GRD,2002,1.841
Grenada,GRD,2003,1.828
Grenada,GRD,2004,1.823
Grenada,GRD,2005,1.824
Grenada,GRD,2006,1.831
Grenada,GRD,2007,1.84
Grenada,GRD,2008,1.85
Grenada,GRD,2009,1.858
Grenada,GRD,2010,1.865
Grenada,GRD,2011,1.87
Grenada,GRD,2012,1.873
Grenada,GRD,2013,1.874
Grenada,GRD,2014,1.874
Grenada,GRD,2015,1.869
Grenada,GRD,2016,1.862
Grenada,GRD,2017,1.849
Grenada,GRD,2018,1.833
Grenada,GRD,2019,1.813
Grenada,GRD,2020,1.788
Guadeloupe,GLP,1950,8.713
Guadeloupe,GLP,1951,8.808
Guadeloupe,GLP,1952,8.993
Guadeloupe,GLP,1953,9.168
Guadeloupe,GLP,1954,9.332
Guadeloupe,GLP,1955,9.486
Guadeloupe,GLP,1956,9.629
Guadeloupe,GLP,1957,9.762
Guadeloupe,GLP,1958,9.884
Guadeloupe,GLP,1959,9.996
Guadeloupe,GLP,1960,10.097
Guadeloupe,GLP,1961,10.185
Guadeloupe,GLP,1962,10.26
Guadeloupe,GLP,1963,10.318
Guadeloupe,GLP,1964,10.355
Guadeloupe,GLP,1965,10.363
Guadeloupe,GLP,1966,10.335
Guadeloupe,GLP,1967,10.269
Guadeloupe,GLP,1968,10.163
Guadeloupe,GLP,1969,10.018
Guadeloupe,GLP,1970,9.833
Guadeloupe,GLP,1971,9.613
Guadeloupe,GLP,1972,9.363
Guadeloupe,GLP,1973,9.094
Guadeloupe,GLP,1974,8.812
Guadeloupe,GLP,1975,8.519
Guadeloupe,GLP,1976,8.213
Guadeloupe,GLP,1977,7.898
Guadeloupe,GLP,1978,7.583
Guadeloupe,GLP,1979,7.286
Guadeloupe,GLP,1980,7.036
Guadeloupe,GLP,1981,6.865
Guadeloupe,GLP,1982,6.786
Guadeloupe,GLP,1983,6.8
Guadeloupe,GLP,1984,6.897
Guadeloupe,GLP,1985,7.051
Guadeloupe,GLP,1986,7.222
Guadeloupe,GLP,1987,7.373
Guadeloupe,GLP,1988,7.474
Guadeloupe,GLP,1989,7.513
Guadeloupe,GLP,1990,7.49
Guadeloupe,GLP,1991,7.422
Guadeloupe,GLP,1992,7.336
Guadeloupe,GLP,1993,7.255
Guadeloupe,GLP,1994,7.187
Guadeloupe,GLP,1995,7.134
Guadeloupe,GLP,1996,7.093
Guadeloupe,GLP,1997,7.054
Guadeloupe,GLP,1998,7.008
Guadeloupe,GLP,1999,6.952
Guadeloupe,GLP,2000,6.884
Guadeloupe,GLP,2001,6.802
Guadeloupe,GLP,2002,6.708
Guadeloupe,GLP,2003,6.603
Guadeloupe,GLP,2004,6.487
Guadeloupe,GLP,2005,6.357
Guadeloupe,GLP,2006,6.213
Guadeloupe,GLP,2007,6.055
Guadeloupe,GLP,2008,5.886
Guadeloupe,GLP,2009,5.711
Guadeloupe,GLP,2010,5.535
Guadeloupe,GLP,2011,5.367
Guadeloupe,GLP,2012,5.21
Guadeloupe,GLP,2013,5.07
Guadeloupe,GLP,2014,4.95
Guadeloupe,GLP,2015,4.849
Guadeloupe,GLP,2016,4.767
Guadeloupe,GLP,2017,4.698
Guadeloupe,GLP,2018,4.641
Guadeloupe,GLP,2019,4.594
Guadeloupe,GLP,2020,4.561
Guam,GUM,1950,1.851
Guam,GUM,1951,1.866
Guam,GUM,1952,1.9
Guam,GUM,1953,1.948
Guam,GUM,1954,2.008
Guam,GUM,1955,2.081
Guam,GUM,1956,2.164
Guam,GUM,1957,2.256
Guam,GUM,1958,2.354
Guam,GUM,1959,2.451
Guam,GUM,1960,2.539
Guam,GUM,1961,2.613
Guam,GUM,1962,2.664
Guam,GUM,1963,2.69
Guam,GUM,1964,2.692
Guam,GUM,1965,2.678
Guam,GUM,1966,2.656
Guam,GUM,1967,2.638
Guam,GUM,1968,2.632
Guam,GUM,1969,2.643
Guam,GUM,1970,2.671
Guam,GUM,1971,2.712
Guam,GUM,1972,2.759
Guam,GUM,1973,2.806
Guam,GUM,1974,2.849
Guam,GUM,1975,2.885
Guam,GUM,1976,2.912
Guam,GUM,1977,2.931
Guam,GUM,1978,2.943
Guam,GUM,1979,2.952
Guam,GUM,1980,2.962
Guam,GUM,1981,2.981
Guam,GUM,1982,3.012
Guam,GUM,1983,3.057
Guam,GUM,1984,3.114
Guam,GUM,1985,3.177
Guam,GUM,1986,3.237
Guam,GUM,1987,3.287
Guam,GUM,1988,3.321
Guam,GUM,1989,3.34
Guam,GUM,1990,3.346
Guam,GUM,1991,3.346
Guam,GUM,1992,3.349
Guam,GUM,1993,3.36
Guam,GUM,1994,3.378
Guam,GUM,1995,3.4
Guam,GUM,1996,3.422
Guam,GUM,1997,3.435
Guam,GUM,1998,3.435
Guam,GUM,1999,3.42
Guam,GUM,2000,3.388
Guam,GUM,2001,3.34
Guam,GUM,2002,3.281
Guam,GUM,2003,3.214
Guam,GUM,2004,3.144
Guam,GUM,2005,3.076
Guam,GUM,2006,3.012
Guam,GUM,2007,2.955
Guam,GUM,2008,2.907
Guam,GUM,2009,2.868
Guam,GUM,2010,2.839
Guam,GUM,2011,2.818
Guam,GUM,2012,2.802
Guam,GUM,2013,2.788
Guam,GUM,2014,2.776
Guam,GUM,2015,2.765
Guam,GUM,2016,2.757
Guam,GUM,2017,2.753
Guam,GUM,2018,2.751
Guam,GUM,2019,2.753
Guam,GUM,2020,2.756
Guatemala,GTM,1950,168.801
Guatemala,GTM,1951,170.874
Guatemala,GTM,1952,174.957
Guatemala,GTM,1953,178.917
Guatemala,GTM,1954,182.752
Guatemala,GTM,1955,186.467
Guatemala,GTM,1956,190.071
Guatemala,GTM,1957,193.585
Guatemala,GTM,1958,197.044
Guatemala,GTM,1959,200.507
Guatemala,GTM,1960,204.046
Guatemala,GTM,1961,207.742
Guatemala,GTM,1962,211.68
Guatemala,GTM,1963,215.931
Guatemala,GTM,1964,220.539
Guatemala,GTM,1965,225.533
Guatemala,GTM,1966,230.912
Guatemala,GTM,1967,236.614
Guatemala,GTM,1968,242.573
Guatemala,GTM,1969,248.749
Guatemala,GTM,1970,255.127
Guatemala,GTM,1971,261.708
Guatemala,GTM,1972,268.461
Guatemala,GTM,1973,275.325
Guatemala,GTM,1974,282.214
Guatemala,GTM,1975,289.054
Guatemala,GTM,1976,295.779
Guatemala,GTM,1977,302.325
Guatemala,GTM,1978,308.609
Guatemala,GTM,1979,314.544
Guatemala,GTM,1980,319.943
Guatemala,GTM,1981,324.614
Guatemala,GTM,1982,328.56
Guatemala,GTM,1983,331.899
Guatemala,GTM,1984,334.816
Guatemala,GTM,1985,337.688
Guatemala,GTM,1986,340.971
Guatemala,GTM,1987,344.986
Guatemala,GTM,1988,349.901
Guatemala,GTM,1989,355.712
Guatemala,GTM,1990,362.245
Guatemala,GTM,1991,369.17
Guatemala,GTM,1992,376.029
Guatemala,GTM,1993,382.445
Guatemala,GTM,1994,388.233
Guatemala,GTM,1995,393.377
Guatemala,GTM,1996,398.006
Guatemala,GTM,1997,402.313
Guatemala,GTM,1998,406.376
Guatemala,GTM,1999,410.101
Guatemala,GTM,2000,413.176
Guatemala,GTM,2001,415.209
Guatemala,GTM,2002,415.999
Guatemala,GTM,2003,415.54
Guatemala,GTM,2004,414.004
Guatemala,GTM,2005,411.762
Guatemala,GTM,2006,409.311
Guatemala,GTM,2007,407.173
Guatemala,GTM,2008,405.761
Guatemala,GTM,2009,405.288
Guatemala,GTM,2010,405.844
Guatemala,GTM,2011,407.351
Guatemala,GTM,2012,409.465
Guatemala,GTM,2013,411.869
Guatemala,GTM,2014,414.406
Guatemala,GTM,2015,416.946
Guatemala,GTM,2016,419.405
Guatemala,GTM,2017,421.756
Guatemala,GTM,2018,423.955
Guatemala,GTM,2019,425.925
Guatemala,GTM,2020,427.598
Guinea,GIN,1950,143.219
Guinea,GIN,1951,144.139
Guinea,GIN,1952,145.982
Guinea,GIN,1953,147.827
Guinea,GIN,1954,149.674
Guinea,GIN,1955,151.524
Guinea,GIN,1956,153.378
Guinea,GIN,1957,155.243
Guinea,GIN,1958,157.126
Guinea,GIN,1959,159.04
Guinea,GIN,1960,161.005
Guinea,GIN,1961,163.043
Guinea,GIN,1962,165.181
Guinea,GIN,1963,167.449
Guinea,GIN,1964,169.875
Guinea,GIN,1965,172.482
Guinea,GIN,1966,175.286
Guinea,GIN,1967,178.286
Guinea,GIN,1968,181.485
Guinea,GIN,1969,184.888
Guinea,GIN,1970,188.498
Guinea,GIN,1971,192.306
Guinea,GIN,1972,196.306
Guinea,GIN,1973,200.493
Guinea,GIN,1974,204.872
Guinea,GIN,1975,209.447
Guinea,GIN,1976,214.221
Guinea,GIN,1977,219.205
Guinea,GIN,1978,224.412
Guinea,GIN,1979,229.857
Guinea,GIN,1980,235.578
Guinea,GIN,1981,241.621
Guinea,GIN,1982,247.991
Guinea,GIN,1983,254.664
Guinea,GIN,1984,261.596
Guinea,GIN,1985,268.74
Guinea,GIN,1986,276.043
Guinea,GIN,1987,283.427
Guinea,GIN,1988,290.801
Guinea,GIN,1989,298.087
Guinea,GIN,1990,305.217
Guinea,GIN,1991,312.148
Guinea,GIN,1992,318.873
Guinea,GIN,1993,325.377
Guinea,GIN,1994,331.628
Guinea,GIN,1995,337.594
Guinea,GIN,1996,343.252
Guinea,GIN,1997,348.619
Guinea,GIN,1998,353.721
Guinea,GIN,1999,358.578
Guinea,GIN,2000,363.199
Guinea,GIN,2001,367.589
Guinea,GIN,2002,371.786
Guinea,GIN,2003,375.846
Guinea,GIN,2004,379.832
Guinea,GIN,2005,383.798
