Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Fiji,FJI,1991,21.23
Fiji,FJI,1992,21.155
Fiji,FJI,1993,21.06
Fiji,FJI,1994,20.939
Fiji,FJI,1995,20.794
Fiji,FJI,1996,20.629
Fiji,FJI,1997,20.456
Fiji,FJI,1998,20.283
Fiji,FJI,1999,20.115
Fiji,FJI,2000,19.949
Fiji,FJI,2001,19.783
Fiji,FJI,2002,19.614
Fiji,FJI,2003,19.444000000000003
Fiji,FJI,2004,19.279
Fiji,FJI,2005,19.134
Fiji,FJI,2006,19.025
Fiji,FJI,2007,18.96
Fiji,FJI,2008,18.941
Fiji,FJI,2009,18.964000000000002
Fiji,FJI,2010,19.018
Fiji,FJI,2011,19.09
Fiji,FJI,2012,19.157
Fiji,FJI,2013,19.204
Fiji,FJI,2014,19.219
Fiji,FJI,2015,19.191
Fiji,FJI,2016,19.114
Fiji,FJI,2017,18.995
Fiji,FJI,2018,18.843
Fiji,FJI,2019,18.665
Fiji,FJI,2020,18.472
Finland,FIN,1950,97.447
Finland,FIN,1951,96.022
Finland,FIN,1952,93.34700000000001
Finland,FIN,1953,91.01799999999999
Finland,FIN,1954,89.035
Finland,FIN,1955,87.395
Finland,FIN,1956,86.083
Finland,FIN,1957,85.072
Finland,FIN,1958,84.316
Finland,FIN,1959,83.735
Finland,FIN,1960,83.234
Finland,FIN,1961,82.704
Finland,FIN,1962,82.03
Finland,FIN,1963,81.11399999999999
Finland,FIN,1964,79.89699999999999
Finland,FIN,1965,78.286
Finland,FIN,1966,76.214
Finland,FIN,1967,73.766
Finland,FIN,1968,71.083
Finland,FIN,1969,68.311
Finland,FIN,1970,65.70100000000001
Finland,FIN,1971,63.527
Finland,FIN,1972,61.96
Finland,FIN,1973,61.085
Finland,FIN,1974,60.902
Finland,FIN,1975,61.316
Finland,FIN,1976,62.141999999999996
Finland,FIN,1977,63.106
Finland,FIN,1978,63.974
Finland,FIN,1979,64.62100000000001
Finland,FIN,1980,64.952
Finland,FIN,1981,64.935
Finland,FIN,1982,64.669
Finland,FIN,1983,64.258
Finland,FIN,1984,63.761
Finland,FIN,1985,63.294
Finland,FIN,1986,62.99100000000001
Finland,FIN,1987,62.92
Finland,FIN,1988,63.09
Finland,FIN,1989,63.465
Finland,FIN,1990,63.915
Finland,FIN,1991,64.26100000000001
Finland,FIN,1992,64.342
Finland,FIN,1993,64.063
Finland,FIN,1994,63.415
Finland,FIN,1995,62.45
Finland,FIN,1996,61.278
Finland,FIN,1997,60.076
Finland,FIN,1998,58.998000000000005
Finland,FIN,1999,58.126999999999995
Finland,FIN,2000,57.538999999999994
Finland,FIN,2001,57.275
Finland,FIN,2002,57.282
Finland,FIN,2003,57.49100000000001
Finland,FIN,2004,57.856
Finland,FIN,2005,58.321000000000005
Finland,FIN,2006,58.825
Finland,FIN,2007,59.297
Finland,FIN,2008,59.659
Finland,FIN,2009,59.849
Finland,FIN,2010,59.784
Finland,FIN,2011,59.402
Finland,FIN,2012,58.717
Finland,FIN,2013,57.766000000000005
Finland,FIN,2014,56.593
Finland,FIN,2015,55.261
Finland,FIN,2016,53.853
Finland,FIN,2017,52.46
Finland,FIN,2018,51.168
Finland,FIN,2019,50.035
Finland,FIN,2020,49.106
France,FRA,1950,831.7739999999999
France,FRA,1951,825.837
France,FRA,1952,815.575
France,FRA,1953,808.534
France,FRA,1954,804.7130000000001
France,FRA,1955,804.074
France,FRA,1956,806.47
France,FRA,1957,811.653
France,FRA,1958,819.172
France,FRA,1959,828.2669999999999
France,FRA,1960,838.0169999999999
France,FRA,1961,847.423
France,FRA,1962,855.439
France,FRA,1963,861.235
France,FRA,1964,864.3789999999999
France,FRA,1965,864.995
France,FRA,1966,863.696
France,FRA,1967,861.3439999999999
France,FRA,1968,858.455
France,FRA,1969,854.946
France,FRA,1970,849.8380000000001
France,FRA,1971,841.752
France,FRA,1972,830.035
France,FRA,1973,814.845
France,FRA,1974,797.11
France,FRA,1975,778.8910000000001
France,FRA,1976,762.7810000000001
France,FRA,1977,750.834
France,FRA,1978,744.2719999999999
France,FRA,1979,743.279
France,FRA,1980,747.113
France,FRA,1981,754.165
France,FRA,1982,761.971
France,FRA,1983,768.462
France,FRA,1984,772.637
France,FRA,1985,773.7389999999999
France,FRA,1986,771.573
France,FRA,1987,767.058
France,FRA,1988,761.1669999999999
France,FRA,1989,754.442
France,FRA,1990,747.595
France,FRA,1991,741.3580000000001
France,FRA,1992,736.2860000000001
France,FRA,1993,732.823
France,FRA,1994,731.2710000000001
France,FRA,1995,731.807
France,FRA,1996,734.373
France,FRA,1997,738.466
France,FRA,1998,743.569
France,FRA,1999,749.363
France,FRA,2000,755.6089999999999
France,FRA,2001,762.145
France,FRA,2002,768.798
France,FRA,2003,775.31
France,FRA,2004,781.3489999999999
France,FRA,2005,786.66
France,FRA,2006,791.085
France,FRA,2007,794.525
France,FRA,2008,796.809
France,FRA,2009,797.684
France,FRA,2010,796.6189999999999
France,FRA,2011,793.061
France,FRA,2012,786.9910000000001
France,FRA,2013,778.703
France,FRA,2014,768.679
France,FRA,2015,757.77
France,FRA,2016,746.9939999999999
France,FRA,2017,737.2539999999999
France,FRA,2018,729.215
France,FRA,2019,723.195
France,FRA,2020,719.164
French Guiana,GUF,1950,0.996
French Guiana,GUF,1951,0.991
French Guiana,GUF,1952,0.982
French Guiana,GUF,1953,0.977
French Guiana,GUF,1954,0.975
French Guiana,GUF,1955,0.975
French Guiana,GUF,1956,0.9790000000000001
French Guiana,GUF,1957,0.987
French Guiana,GUF,1958,0.998
French Guiana,GUF,1959,1.015
French Guiana,GUF,1960,1.038
French Guiana,GUF,1961,1.068
French Guiana,GUF,1962,1.1059999999999999
French Guiana,GUF,1963,1.1520000000000001
French Guiana,GUF,1964,1.203
French Guiana,GUF,1965,1.2590000000000001
French Guiana,GUF,1966,1.317
French Guiana,GUF,1967,1.374
French Guiana,GUF,1968,1.4269999999999998
French Guiana,GUF,1969,1.474
French Guiana,GUF,1970,1.5119999999999998
French Guiana,GUF,1971,1.537
French Guiana,GUF,1972,1.5490000000000002
French Guiana,GUF,1973,1.551
French Guiana,GUF,1974,1.55
French Guiana,GUF,1975,1.551
French Guiana,GUF,1976,1.564
French Guiana,GUF,1977,1.595
French Guiana,GUF,1978,1.651
French Guiana,GUF,1979,1.733
French Guiana,GUF,1980,1.84
French Guiana,GUF,1981,1.9709999999999999
French Guiana,GUF,1982,2.1180000000000003
French Guiana,GUF,1983,2.274
French Guiana,GUF,1984,2.437
French Guiana,GUF,1985,2.6060000000000003
French Guiana,GUF,1986,2.784
French Guiana,GUF,1987,2.971
French Guiana,GUF,1988,3.1660000000000004
French Guiana,GUF,1989,3.364
French Guiana,GUF,1990,3.556
French Guiana,GUF,1991,3.734
French Guiana,GUF,1992,3.892
French Guiana,GUF,1993,4.029
French Guiana,GUF,1994,4.143
French Guiana,GUF,1995,4.2410000000000005
French Guiana,GUF,1996,4.329
French Guiana,GUF,1997,4.416
French Guiana,GUF,1998,4.511
French Guiana,GUF,1999,4.62
French Guiana,GUF,2000,4.747
French Guiana,GUF,2001,4.898
French Guiana,GUF,2002,5.067
French Guiana,GUF,2003,5.25
French Guiana,GUF,2004,5.442
French Guiana,GUF,2005,5.632999999999999
French Guiana,GUF,2006,5.814
French Guiana,GUF,2007,5.977
French Guiana,GUF,2008,6.119
French Guiana,GUF,2009,6.2379999999999995
French Guiana,GUF,2010,6.3389999999999995
French Guiana,GUF,2011,6.431
French Guiana,GUF,2012,6.523
French Guiana,GUF,2013,6.622999999999999
French Guiana,GUF,2014,6.731
French Guiana,GUF,2015,6.847
French Guiana,GUF,2016,6.9639999999999995
French Guiana,GUF,2017,7.077999999999999
French Guiana,GUF,2018,7.181
French Guiana,GUF,2019,7.275
French Guiana,GUF,2020,7.359
French Polynesia,PYF,1950,2.852
French Polynesia,PYF,1951,2.886
French Polynesia,PYF,1952,2.952
French Polynesia,PYF,1953,3.011
French Polynesia,PYF,1954,3.063
French Polynesia,PYF,1955,3.108
French Polynesia,PYF,1956,3.147
French Polynesia,PYF,1957,3.18
French Polynesia,PYF,1958,3.208
French Polynesia,PYF,1959,3.234
French Polynesia,PYF,1960,3.26
French Polynesia,PYF,1961,3.2889999999999997
French Polynesia,PYF,1962,3.324
French Polynesia,PYF,1963,3.366
French Polynesia,PYF,1964,3.418
French Polynesia,PYF,1965,3.4810000000000003
French Polynesia,PYF,1966,3.554
French Polynesia,PYF,1967,3.635
French Polynesia,PYF,1968,3.721
French Polynesia,PYF,1969,3.812
French Polynesia,PYF,1970,3.903
French Polynesia,PYF,1971,3.992
French Polynesia,PYF,1972,4.077
French Polynesia,PYF,1973,4.159
French Polynesia,PYF,1974,4.237
French Polynesia,PYF,1975,4.313
French Polynesia,PYF,1976,4.387
French Polynesia,PYF,1977,4.463
French Polynesia,PYF,1978,4.544
French Polynesia,PYF,1979,4.632
French Polynesia,PYF,1980,4.731
French Polynesia,PYF,1981,4.846
French Polynesia,PYF,1982,4.977
French Polynesia,PYF,1983,5.119
French Polynesia,PYF,1984,5.266
French Polynesia,PYF,1985,5.405
French Polynesia,PYF,1986,5.524
French Polynesia,PYF,1987,5.6129999999999995
French Polynesia,PYF,1988,5.665
French Polynesia,PYF,1989,5.6770000000000005
French Polynesia,PYF,1990,5.649
French Polynesia,PYF,1991,5.585
French Polynesia,PYF,1992,5.495
French Polynesia,PYF,1993,5.392
French Polynesia,PYF,1994,5.284
French Polynesia,PYF,1995,5.178999999999999
French Polynesia,PYF,1996,5.085
French Polynesia,PYF,1997,5.005
French Polynesia,PYF,1998,4.938
French Polynesia,PYF,1999,4.887
French Polynesia,PYF,2000,4.85
French Polynesia,PYF,2001,4.823
French Polynesia,PYF,2002,4.7989999999999995
French Polynesia,PYF,2003,4.774
French Polynesia,PYF,2004,4.745
French Polynesia,PYF,2005,4.71
French Polynesia,PYF,2006,4.67
French Polynesia,PYF,2007,4.625
French Polynesia,PYF,2008,4.579
French Polynesia,PYF,2009,4.531000000000001
French Polynesia,PYF,2010,4.482
French Polynesia,PYF,2011,4.433
French Polynesia,PYF,2012,4.382
French Polynesia,PYF,2013,4.331
French Polynesia,PYF,2014,4.281000000000001
French Polynesia,PYF,2015,4.23
French Polynesia,PYF,2016,4.18
French Polynesia,PYF,2017,4.13
French Polynesia,PYF,2018,4.08
French Polynesia,PYF,2019,4.031000000000001
French Polynesia,PYF,2020,3.983
Gabon,GAB,1950,14.405999999999999
Gabon,GAB,1951,14.398
Gabon,GAB,1952,14.405999999999999
Gabon,GAB,1953,14.465
Gabon,GAB,1954,14.575
Gabon,GAB,1955,14.737
Gabon,GAB,1956,14.950999999999999
Gabon,GAB,1957,15.215
Gabon,GAB,1958,15.53
Gabon,GAB,1959,15.895
Gabon,GAB,1960,16.309
Gabon,GAB,1961,16.769000000000002
Gabon,GAB,1962,17.269000000000002
Gabon,GAB,1963,17.804000000000002
Gabon,GAB,1964,18.362000000000002
Gabon,GAB,1965,18.93
Gabon,GAB,1966,19.495
Gabon,GAB,1967,20.05
Gabon,GAB,1968,20.592
Gabon,GAB,1969,21.12
Gabon,GAB,1970,21.636999999999997
Gabon,GAB,1971,22.15
Gabon,GAB,1972,22.671999999999997
Gabon,GAB,1973,23.214000000000002
Gabon,GAB,1974,23.783
Gabon,GAB,1975,24.384
Gabon,GAB,1976,25.023000000000003
Gabon,GAB,1977,25.695
Gabon,GAB,1978,26.397
Gabon,GAB,1979,27.125
Gabon,GAB,1980,27.875999999999998
Gabon,GAB,1981,28.644000000000002
Gabon,GAB,1982,29.424
Gabon,GAB,1983,30.209
Gabon,GAB,1984,30.994
Gabon,GAB,1985,31.776999999999997
Gabon,GAB,1986,32.561
Gabon,GAB,1987,33.346
Gabon,GAB,1988,34.128
Gabon,GAB,1989,34.899
Gabon,GAB,1990,35.643
Gabon,GAB,1991,36.343
Gabon,GAB,1992,36.991
Gabon,GAB,1993,37.584
Gabon,GAB,1994,38.13
Gabon,GAB,1995,38.628
Gabon,GAB,1996,39.082
Gabon,GAB,1997,39.513000000000005
Gabon,GAB,1998,39.953
Gabon,GAB,1999,40.431999999999995
Gabon,GAB,2000,40.986000000000004
Gabon,GAB,2001,41.648
Gabon,GAB,2002,42.438
Gabon,GAB,2003,43.372
Gabon,GAB,2004,44.465
Gabon,GAB,2005,45.739
Gabon,GAB,2006,47.21
Gabon,GAB,2007,48.856
Gabon,GAB,2008,50.64
Gabon,GAB,2009,52.523999999999994
Gabon,GAB,2010,54.478
Gabon,GAB,2011,56.476000000000006
Gabon,GAB,2012,58.473
Gabon,GAB,2013,60.41
Gabon,GAB,2014,62.22
Gabon,GAB,2015,63.816
Gabon,GAB,2016,65.119
Gabon,GAB,2017,66.105
Gabon,GAB,2018,66.778
Gabon,GAB,2019,67.154
Gabon,GAB,2020,67.27199999999999
Gambia,GMB,1950,15.190999999999999
Gambia,GMB,1951,15.333
Gambia,GMB,1952,15.616
Gambia,GMB,1953,15.895999999999999
Gambia,GMB,1954,16.171
Gambia,GMB,1955,16.442999999999998
Gambia,GMB,1956,16.711
Gambia,GMB,1957,16.979
Gambia,GMB,1958,17.248
Gambia,GMB,1959,17.523
Gambia,GMB,1960,17.81
Gambia,GMB,1961,18.114
Gambia,GMB,1962,18.442999999999998
Gambia,GMB,1963,18.803
Gambia,GMB,1964,19.195999999999998
Gambia,GMB,1965,19.621
Gambia,GMB,1966,20.074
Gambia,GMB,1967,20.55
Gambia,GMB,1968,21.048000000000002
Gambia,GMB,1969,21.574
Gambia,GMB,1970,22.136999999999997
Gambia,GMB,1971,22.754
Gambia,GMB,1972,23.430999999999997
Gambia,GMB,1973,24.171
Gambia,GMB,1974,24.969
Gambia,GMB,1975,25.802
Gambia,GMB,1976,26.641
Gambia,GMB,1977,27.469
Gambia,GMB,1978,28.284000000000002
Gambia,GMB,1979,29.101
Gambia,GMB,1980,29.956999999999997
Gambia,GMB,1981,30.906
Gambia,GMB,1982,31.986
Gambia,GMB,1983,33.219
Gambia,GMB,1984,34.605
Gambia,GMB,1985,36.133
Gambia,GMB,1986,37.777
Gambia,GMB,1987,39.486
Gambia,GMB,1988,41.203
Gambia,GMB,1989,42.891000000000005
Gambia,GMB,1990,44.501000000000005
Gambia,GMB,1991,45.994
Gambia,GMB,1992,47.368
Gambia,GMB,1993,48.63
Gambia,GMB,1994,49.793
Gambia,GMB,1995,50.876999999999995
Gambia,GMB,1996,51.917
Gambia,GMB,1997,52.958999999999996
Gambia,GMB,1998,54.04600000000001
Gambia,GMB,1999,55.207
Gambia,GMB,2000,56.466
Gambia,GMB,2001,57.832
Gambia,GMB,2002,59.294
Gambia,GMB,2003,60.838
Gambia,GMB,2004,62.463
Gambia,GMB,2005,64.168
Gambia,GMB,2006,65.95
Gambia,GMB,2007,67.798
Gambia,GMB,2008,69.694
Gambia,GMB,2009,71.62
Gambia,GMB,2010,73.561
Gambia,GMB,2011,75.505
Gambia,GMB,2012,77.439
Gambia,GMB,2013,79.34899999999999
Gambia,GMB,2014,81.217
Gambia,GMB,2015,83.02600000000001
Gambia,GMB,2016,84.76100000000001
Gambia,GMB,2017,86.42399999999999
Gambia,GMB,2018,88.01299999999999
Gambia,GMB,2019,89.53
Gambia,GMB,2020,90.977
Georgia,GEO,1950,74.596
Georgia,GEO,1951,76.64699999999999
Georgia,GEO,1952,80.59899999999999
Georgia,GEO,1953,84.249
Georgia,GEO,1954,87.59899999999999
Georgia,GEO,1955,90.645
Georgia,GEO,1956,93.375
Georgia,GEO,1957,95.78
Georgia,GEO,1958,97.837
Georgia,GEO,1959,99.505
Georgia,GEO,1960,100.742
Georgia,GEO,1961,101.51100000000001
Georgia,GEO,1962,101.79
Georgia,GEO,1963,101.59299999999999
Georgia,GEO,1964,100.97399999999999
Georgia,GEO,1965,99.99600000000001
Georgia,GEO,1966,98.73299999999999
Georgia,GEO,1967,97.29700000000001
Georgia,GEO,1968,95.811
Georgia,GEO,1969,94.381
Georgia,GEO,1970,93.105
Georgia,GEO,1971,92.04799999999999
Georgia,GEO,1972,91.21700000000001
Georgia,GEO,1973,90.619
Georgia,GEO,1974,90.27799999999999
Georgia,GEO,1975,90.226
Georgia,GEO,1976,90.477
Georgia,GEO,1977,90.988
Georgia,GEO,1978,91.694
Georgia,GEO,1979,92.538
Georgia,GEO,1980,93.494
Georgia,GEO,1981,94.552
Georgia,GEO,1982,95.649
Georgia,GEO,1983,96.684
Georgia,GEO,1984,97.52799999999999
Georgia,GEO,1985,98.016
Georgia,GEO,1986,97.98899999999999
Georgia,GEO,1987,97.36200000000001
Georgia,GEO,1988,96.089
Georgia,GEO,1989,94.148
Georgia,GEO,1990,91.51299999999999
Georgia,GEO,1991,88.195
Georgia,GEO,1992,84.338
Georgia,GEO,1993,80.131
Georgia,GEO,1994,75.74
Georgia,GEO,1995,71.332
Georgia,GEO,1996,67.046
Georgia,GEO,1997,62.998999999999995
Georgia,GEO,1998,59.318999999999996
Georgia,GEO,1999,56.144
Georgia,GEO,2000,53.632
Georgia,GEO,2001,51.901
Georgia,GEO,2002,50.913999999999994
Georgia,GEO,2003,50.585
Georgia,GEO,2004,50.838
Georgia,GEO,2005,51.558
Georgia,GEO,2006,52.61
Georgia,GEO,2007,53.818999999999996
Georgia,GEO,2008,55.013000000000005
Georgia,GEO,2009,56.059
Georgia,GEO,2010,56.85
Georgia,GEO,2011,57.335
Georgia,GEO,2012,57.55
Georgia,GEO,2013,57.528999999999996
Georgia,GEO,2014,57.266000000000005
Georgia,GEO,2015,56.751999999999995
Georgia,GEO,2016,55.99100000000001
Georgia,GEO,2017,55.028
Georgia,GEO,2018,53.918
Georgia,GEO,2019,52.711000000000006
Georgia,GEO,2020,51.456
Germany,DEU,1950,1083.645
Germany,DEU,1951,1088.678
Germany,DEU,1952,1100.171
Germany,DEU,1953,1114.516
Germany,DEU,1954,1131.714
Germany,DEU,1955,1151.72
Germany,DEU,1956,1174.347
Germany,DEU,1957,1199.162
Germany,DEU,1958,1225.427
Germany,DEU,1959,1251.96
Germany,DEU,1960,1277.215
Germany,DEU,1961,1299.376
Germany,DEU,1962,1316.3129999999999
Germany,DEU,1963,1325.8970000000002
Germany,DEU,1964,1326.34
Germany,DEU,1965,1314.609
Germany,DEU,1966,1287.911
Germany,DEU,1967,1246.854
Germany,DEU,1968,1193.69
Germany,DEU,1969,1131.35
Germany,DEU,1970,1064.472
Germany,DEU,1971,998.446
Germany,DEU,1972,938.191
Germany,DEU,1973,887.6210000000001
Germany,DEU,1974,849.0169999999999
Germany,DEU,1975,823.357
Germany,DEU,1976,809.765
Germany,DEU,1977,804.547
Germany,DEU,1978,804.298
Germany,DEU,1979,807.385
Germany,DEU,1980,812.682
Germany,DEU,1981,819.64
Germany,DEU,1982,828.0039999999999
Germany,DEU,1983,837.097
Germany,DEU,1984,845.691
Germany,DEU,1985,852.1489999999999
Germany,DEU,1986,854.977
Germany,DEU,1987,853.7819999999999
Germany,DEU,1988,848.65
Germany,DEU,1989,839.8860000000001
Germany,DEU,1990,828.645
Germany,DEU,1991,816.6189999999999
Germany,DEU,1992,805.487
Germany,DEU,1993,796.3810000000001
Germany,DEU,1994,789.5880000000001
Germany,DEU,1995,784.6110000000001
Germany,DEU,1996,780.303
Germany,DEU,1997,775.183
Germany,DEU,1998,768.2310000000001
Germany,DEU,1999,759.2689999999999
Germany,DEU,2000,748.408
Germany,DEU,2001,736.127
Germany,DEU,2002,723.48
Germany,DEU,2003,711.47
Germany,DEU,2004,700.7130000000001
Germany,DEU,2005,691.645
Germany,DEU,2006,684.459
Germany,DEU,2007,679.123
Germany,DEU,2008,675.7239999999999
Germany,DEU,2009,674.568
Germany,DEU,2010,676.424
Germany,DEU,2011,682.1310000000001
Germany,DEU,2012,691.705
Germany,DEU,2013,704.643
Germany,DEU,2014,720.1060000000001
Germany,DEU,2015,736.7360000000001
Germany,DEU,2016,752.931
Germany,DEU,2017,767.2410000000001
Germany,DEU,2018,778.53
Germany,DEU,2019,786.166
Germany,DEU,2020,789.91
Ghana,GHA,1950,223.90900000000002
Ghana,GHA,1951,227.817
Ghana,GHA,1952,235.865
Ghana,GHA,1953,244.37900000000002
Ghana,GHA,1954,253.361
Ghana,GHA,1955,262.80400000000003
Ghana,GHA,1956,272.692
Ghana,GHA,1957,282.98900000000003
Ghana,GHA,1958,293.63
Ghana,GHA,1959,304.512
Ghana,GHA,1960,315.505
Ghana,GHA,1961,326.46
Ghana,GHA,1962,337.21
Ghana,GHA,1963,347.60400000000004
Ghana,GHA,1964,357.53
Ghana,GHA,1965,366.898
Ghana,GHA,1966,375.67400000000004
Ghana,GHA,1967,383.939
Ghana,GHA,1968,391.779
Ghana,GHA,1969,399.23900000000003
Ghana,GHA,1970,406.31199999999995
Ghana,GHA,1971,412.973
Ghana,GHA,1972,419.291
Ghana,GHA,1973,425.403
Ghana,GHA,1974,431.486
Ghana,GHA,1975,437.75300000000004
Ghana,GHA,1976,444.416
Ghana,GHA,1977,451.631
Ghana,GHA,1978,459.529
Ghana,GHA,1979,468.208
Ghana,GHA,1980,477.805
Ghana,GHA,1981,488.405
Ghana,GHA,1982,499.86800000000005
Ghana,GHA,1983,511.974
Ghana,GHA,1984,524.503
Ghana,GHA,1985,537.111
Ghana,GHA,1986,549.425
Ghana,GHA,1987,561.203
Ghana,GHA,1988,572.304
Ghana,GHA,1989,582.694
Ghana,GHA,1990,592.5319999999999
Ghana,GHA,1991,602.119
Ghana,GHA,1992,611.7959999999999
Ghana,GHA,1993,621.7819999999999
Ghana,GHA,1994,632.094
Ghana,GHA,1995,642.545
Ghana,GHA,1996,652.813
Ghana,GHA,1997,662.61
Ghana,GHA,1998,671.801
Ghana,GHA,1999,680.45
Ghana,GHA,2000,688.7639999999999
Ghana,GHA,2001,697.055
Ghana,GHA,2002,705.699
Ghana,GHA,2003,714.997
Ghana,GHA,2004,725.1010000000001
Ghana,GHA,2005,736.207
Ghana,GHA,2006,748.436
Ghana,GHA,2007,761.575
Ghana,GHA,2008,775.297
Ghana,GHA,2009,789.2860000000001
Ghana,GHA,2010,803.053
Ghana,GHA,2011,816.072
Ghana,GHA,2012,827.9960000000001
Ghana,GHA,2013,838.6189999999999
Ghana,GHA,2014,847.877
Ghana,GHA,2015,855.88
Ghana,GHA,2016,862.915
Ghana,GHA,2017,869.4580000000001
Ghana,GHA,2018,875.916
Ghana,GHA,2019,882.4910000000001
Ghana,GHA,2020,889.291
Greece,GRC,1950,146.923
Greece,GRC,1951,149.934
Greece,GRC,1952,155.417
Greece,GRC,1953,159.821
Greece,GRC,1954,163.145
Greece,GRC,1955,165.403
Greece,GRC,1956,166.637
Greece,GRC,1957,166.916
Greece,GRC,1958,166.36599999999999
Greece,GRC,1959,165.205
Greece,GRC,1960,163.688
Greece,GRC,1961,162.08700000000002
Greece,GRC,1962,160.673
Greece,GRC,1963,159.64
Greece,GRC,1964,159.053
Greece,GRC,1965,158.797
Greece,GRC,1966,158.619
Greece,GRC,1967,158.227
Greece,GRC,1968,157.44899999999998
Greece,GRC,1969,156.3
Greece,GRC,1970,154.982
Greece,GRC,1971,153.809
Greece,GRC,1972,153.047
Greece,GRC,1973,152.817
Greece,GRC,1974,153.065
Greece,GRC,1975,153.613
Greece,GRC,1976,154.184
Greece,GRC,1977,154.418
Greece,GRC,1978,154.003
Greece,GRC,1979,152.766
Greece,GRC,1980,150.474
Greece,GRC,1981,146.961
Greece,GRC,1982,142.386
Greece,GRC,1983,137.024
Greece,GRC,1984,131.151
Greece,GRC,1985,125.19200000000001
Greece,GRC,1986,119.619
Greece,GRC,1987,114.796
Greece,GRC,1988,110.978
Greece,GRC,1989,108.29
Greece,GRC,1990,106.72
Greece,GRC,1991,106.095
Greece,GRC,1992,106.039
Greece,GRC,1993,106.219
Greece,GRC,1994,106.475
Greece,GRC,1995,106.68
Greece,GRC,1996,106.779
Greece,GRC,1997,106.834
Greece,GRC,1998,106.899
Greece,GRC,1999,106.975
Greece,GRC,2000,107.161
Greece,GRC,2001,107.594
Greece,GRC,2002,108.319
Greece,GRC,2003,109.286
Greece,GRC,2004,110.36200000000001
Greece,GRC,2005,111.28200000000001
Greece,GRC,2006,111.72200000000001
Greece,GRC,2007,111.449
Greece,GRC,2008,110.331
Greece,GRC,2009,108.359
Greece,GRC,2010,105.635
Greece,GRC,2011,102.36200000000001
Greece,GRC,2012,98.85799999999999
Greece,GRC,2013,95.39399999999999
Greece,GRC,2014,92.115
Greece,GRC,2015,89.09
Greece,GRC,2016,86.303
Greece,GRC,2017,83.655
Greece,GRC,2018,81.081
Greece,GRC,2019,78.607
Greece,GRC,2020,76.268
Grenada,GRD,1950,2.6239999999999997
Grenada,GRD,1951,2.7689999999999997
Grenada,GRD,1952,3.0439999999999996
Grenada,GRD,1953,3.286
Grenada,GRD,1954,3.4960000000000004
Grenada,GRD,1955,3.6719999999999997
Grenada,GRD,1956,3.813
Grenada,GRD,1957,3.9189999999999996
Grenada,GRD,1958,3.987
Grenada,GRD,1959,4.012
Grenada,GRD,1960,3.992
Grenada,GRD,1961,3.9219999999999997
Grenada,GRD,1962,3.803
Grenada,GRD,1963,3.642
Grenada,GRD,1964,3.451
Grenada,GRD,1965,3.248
Grenada,GRD,1966,3.057
Grenada,GRD,1967,2.8930000000000002
Grenada,GRD,1968,2.7680000000000002
Grenada,GRD,1969,2.688
Grenada,GRD,1970,2.6510000000000002
Grenada,GRD,1971,2.6460000000000004
Grenada,GRD,1972,2.656
Grenada,GRD,1973,2.667
Grenada,GRD,1974,2.676
Grenada,GRD,1975,2.6830000000000003
