Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Djibouti,DJI,1971,2.5269999999999997
Djibouti,DJI,1972,2.635
Djibouti,DJI,1973,2.758
Djibouti,DJI,1974,2.897
Djibouti,DJI,1975,3.057
Djibouti,DJI,1976,3.24
Djibouti,DJI,1977,3.443
Djibouti,DJI,1978,3.661
Djibouti,DJI,1979,3.888
Djibouti,DJI,1980,4.115
Djibouti,DJI,1981,4.329
Djibouti,DJI,1982,4.523
Djibouti,DJI,1983,4.696000000000001
Djibouti,DJI,1984,4.851
Djibouti,DJI,1985,5
Djibouti,DJI,1986,5.1610000000000005
Djibouti,DJI,1987,5.349
Djibouti,DJI,1988,5.568
Djibouti,DJI,1989,5.813
Djibouti,DJI,1990,6.07
Djibouti,DJI,1991,6.312
Djibouti,DJI,1992,6.52
Djibouti,DJI,1993,6.68
Djibouti,DJI,1994,6.791
Djibouti,DJI,1995,6.865
Djibouti,DJI,1996,6.921
Djibouti,DJI,1997,6.982
Djibouti,DJI,1998,7.065
Djibouti,DJI,1999,7.172000000000001
Djibouti,DJI,2000,7.297000000000001
Djibouti,DJI,2001,7.4270000000000005
Djibouti,DJI,2002,7.544
Djibouti,DJI,2003,7.6339999999999995
Djibouti,DJI,2004,7.694
Djibouti,DJI,2005,7.726
Djibouti,DJI,2006,7.739
Djibouti,DJI,2007,7.744
Djibouti,DJI,2008,7.747999999999999
Djibouti,DJI,2009,7.747999999999999
Djibouti,DJI,2010,7.734
Djibouti,DJI,2011,7.688
Djibouti,DJI,2012,7.603
Djibouti,DJI,2013,7.477
Djibouti,DJI,2014,7.319
Djibouti,DJI,2015,7.149
Djibouti,DJI,2016,6.992999999999999
Djibouti,DJI,2017,6.872999999999999
Djibouti,DJI,2018,6.806
Djibouti,DJI,2019,6.797000000000001
Djibouti,DJI,2020,6.846
Dominican Republic,DOM,1950,51.917
Dominican Republic,DOM,1951,52.162
Dominican Republic,DOM,1952,52.61
Dominican Republic,DOM,1953,52.976000000000006
Dominican Republic,DOM,1954,53.26
Dominican Republic,DOM,1955,53.461000000000006
Dominican Republic,DOM,1956,53.58
Dominican Republic,DOM,1957,53.617
Dominican Republic,DOM,1958,53.574
Dominican Republic,DOM,1959,53.453
Dominican Republic,DOM,1960,53.256
Dominican Republic,DOM,1961,52.986999999999995
Dominican Republic,DOM,1962,52.653
Dominican Republic,DOM,1963,52.261
Dominican Republic,DOM,1964,51.82
Dominican Republic,DOM,1965,51.333999999999996
Dominican Republic,DOM,1966,50.801
Dominican Republic,DOM,1967,50.226000000000006
Dominican Republic,DOM,1968,49.622
Dominican Republic,DOM,1969,49.006
Dominican Republic,DOM,1970,48.395
Dominican Republic,DOM,1971,47.805
Dominican Republic,DOM,1972,47.25
Dominican Republic,DOM,1973,46.747
Dominican Republic,DOM,1974,46.309
Dominican Republic,DOM,1975,45.953
Dominican Republic,DOM,1976,45.69
Dominican Republic,DOM,1977,45.513999999999996
Dominican Republic,DOM,1978,45.418
Dominican Republic,DOM,1979,45.396
Dominican Republic,DOM,1980,45.438
Dominican Republic,DOM,1981,45.532
Dominican Republic,DOM,1982,45.663999999999994
Dominican Republic,DOM,1983,45.818999999999996
Dominican Republic,DOM,1984,45.986999999999995
Dominican Republic,DOM,1985,46.156000000000006
Dominican Republic,DOM,1986,46.32
Dominican Republic,DOM,1987,46.483000000000004
Dominican Republic,DOM,1988,46.652
Dominican Republic,DOM,1989,46.835
Dominican Republic,DOM,1990,47.043
Dominican Republic,DOM,1991,47.293
Dominican Republic,DOM,1992,47.596000000000004
Dominican Republic,DOM,1993,47.958999999999996
Dominican Republic,DOM,1994,48.38399999999999
Dominican Republic,DOM,1995,48.869
Dominican Republic,DOM,1996,49.408
Dominican Republic,DOM,1997,49.983999999999995
Dominican Republic,DOM,1998,50.585
Dominican Republic,DOM,1999,51.201
Dominican Republic,DOM,2000,51.82
Dominican Republic,DOM,2001,52.434
Dominican Republic,DOM,2002,53.044
Dominican Republic,DOM,2003,53.652
Dominican Republic,DOM,2004,54.261
Dominican Republic,DOM,2005,54.881
Dominican Republic,DOM,2006,55.523999999999994
Dominican Republic,DOM,2007,56.2
Dominican Republic,DOM,2008,56.917
Dominican Republic,DOM,2009,57.673
Dominican Republic,DOM,2010,58.46
Dominican Republic,DOM,2011,59.261
Dominican Republic,DOM,2012,60.06399999999999
Dominican Republic,DOM,2013,60.86600000000001
Dominican Republic,DOM,2014,61.672
Dominican Republic,DOM,2015,62.498999999999995
Dominican Republic,DOM,2016,63.37
Dominican Republic,DOM,2017,64.303
Dominican Republic,DOM,2018,65.312
Dominican Republic,DOM,2019,66.40100000000001
Dominican Republic,DOM,2020,67.563
Eastern Africa,,1950,1843.842
Eastern Africa,,1951,1847.705
Eastern Africa,,1952,1855.4360000000001
Eastern Africa,,1953,1863.141
Eastern Africa,,1954,1870.8329999999999
Eastern Africa,,1955,1878.53
Eastern Africa,,1956,1886.295
Eastern Africa,,1957,1894.253
Eastern Africa,,1958,1902.6070000000002
Eastern Africa,,1959,1911.725
Eastern Africa,,1960,1922.037
Eastern Africa,,1961,1934.0120000000002
Eastern Africa,,1962,1948.131
Eastern Africa,,1963,1964.776
Eastern Africa,,1964,1984.125
Eastern Africa,,1965,2006.1789999999999
Eastern Africa,,1966,2030.736
Eastern Africa,,1967,2057.362
Eastern Africa,,1968,2085.706
Eastern Africa,,1969,2115.629
Eastern Africa,,1970,2146.969
Eastern Africa,,1971,2179.619
Eastern Africa,,1972,2213.702
Eastern Africa,,1973,2249.4139999999998
Eastern Africa,,1974,2286.942
Eastern Africa,,1975,2326.801
Eastern Africa,,1976,2369.589
Eastern Africa,,1977,2415.5370000000003
Eastern Africa,,1978,2464.561
Eastern Africa,,1979,2516.3160000000003
Eastern Africa,,1980,2569.195
Eastern Africa,,1981,2621.095
Eastern Africa,,1982,2671.236
Eastern Africa,,1983,2720.039
Eastern Africa,,1984,2768.998
Eastern Africa,,1985,2822.895
Eastern Africa,,1986,2887.8179999999998
Eastern Africa,,1987,2966.8109999999997
Eastern Africa,,1988,3059.929
Eastern Africa,,1989,3164.442
Eastern Africa,,1990,3274.0959999999995
Eastern Africa,,1991,3380.598
Eastern Africa,,1992,3475.8559999999998
Eastern Africa,,1993,3553.9359999999997
Eastern Africa,,1994,3612.384
Eastern Africa,,1995,3652.241
Eastern Africa,,1996,3677.742
Eastern Africa,,1997,3695.33
Eastern Africa,,1998,3709.4809999999998
Eastern Africa,,1999,3720.8059999999996
Eastern Africa,,2000,3727.5359999999996
Eastern Africa,,2001,3726.138
Eastern Africa,,2002,3712.7209999999995
Eastern Africa,,2003,3684.966
Eastern Africa,,2004,3642.9829999999997
Eastern Africa,,2005,3587.1090000000004
Eastern Africa,,2006,3518.528
Eastern Africa,,2007,3441.025
Eastern Africa,,2008,3358.998
Eastern Africa,,2009,3276.1820000000002
Eastern Africa,,2010,3196.2070000000003
Eastern Africa,,2011,3121.929
Eastern Africa,,2012,3054.95
Eastern Africa,,2013,2996.923
Eastern Africa,,2014,2949.8320000000003
Eastern Africa,,2015,2915.555
Eastern Africa,,2016,2895.086
Eastern Africa,,2017,2887.0959999999995
Eastern Africa,,2018,2889.833
Eastern Africa,,2019,2902.033
Eastern Africa,,2020,2921.987
Eastern Asia,,1950,15081.996000000001
Eastern Asia,,1951,14953.787
Eastern Asia,,1952,14743.294
Eastern Asia,,1953,14624.643
Eastern Asia,,1954,14597.836000000001
Eastern Asia,,1955,14659.535
Eastern Asia,,1956,14798.283000000001
Eastern Asia,,1957,14998.803
Eastern Asia,,1958,15231.491000000002
Eastern Asia,,1959,15444.309
Eastern Asia,,1960,15578.528999999999
Eastern Asia,,1961,15575.403999999999
Eastern Asia,,1962,15381.895
Eastern Asia,,1963,14972.136999999999
Eastern Asia,,1964,14357.952
Eastern Asia,,1965,13586.421
Eastern Asia,,1966,12732.163999999999
Eastern Asia,,1967,11887.743
Eastern Asia,,1968,11128.16
Eastern Asia,,1969,10490.169
Eastern Asia,,1970,9986.514000000001
Eastern Asia,,1971,9601.498
Eastern Asia,,1972,9287.113000000001
Eastern Asia,,1973,9005.849
Eastern Asia,,1974,8749.589
Eastern Asia,,1975,8517.003
Eastern Asia,,1976,8313.677
Eastern Asia,,1977,8150.925
Eastern Asia,,1978,8036.34
Eastern Asia,,1979,7969.773
Eastern Asia,,1980,7951.665
Eastern Asia,,1981,7981.357
Eastern Asia,,1982,8052.508000000001
Eastern Asia,,1983,8156.728
Eastern Asia,,1984,8285.982
Eastern Asia,,1985,8431.884
Eastern Asia,,1986,8587.125
Eastern Asia,,1987,8746.357
Eastern Asia,,1988,8904.261
Eastern Asia,,1989,9055.536
Eastern Asia,,1990,9197.103000000001
Eastern Asia,,1991,9328.784
Eastern Asia,,1992,9453.722
Eastern Asia,,1993,9574.019
Eastern Asia,,1994,9688.994
Eastern Asia,,1995,9796.062
Eastern Asia,,1996,9892.134
Eastern Asia,,1997,9976.81
Eastern Asia,,1998,10051.690999999999
Eastern Asia,,1999,10119.833
Eastern Asia,,2000,10186.955
Eastern Asia,,2001,10259.88
Eastern Asia,,2002,10343.91
Eastern Asia,,2003,10442.399
Eastern Asia,,2004,10556.286
Eastern Asia,,2005,10684.416000000001
Eastern Asia,,2006,10823.389
Eastern Asia,,2007,10967.061000000002
Eastern Asia,,2008,11110.032
Eastern Asia,,2009,11249.446000000002
Eastern Asia,,2010,11380.306
Eastern Asia,,2011,11498.079
Eastern Asia,,2012,11604.381000000001
Eastern Asia,,2013,11703.776000000002
Eastern Asia,,2014,11801.952
Eastern Asia,,2015,11908.938
Eastern Asia,,2016,12036.345
Eastern Asia,,2017,12192.749
Eastern Asia,,2018,12383.448
Eastern Asia,,2019,12609.899
Eastern Asia,,2020,12869.86
Eastern Europe,,1950,2693.702
Eastern Europe,,1951,2655.01
Eastern Europe,,1952,2580.132
Eastern Europe,,1953,2510.275
Eastern Europe,,1954,2445.435
Eastern Europe,,1955,2385.702
Eastern Europe,,1956,2331.37
Eastern Europe,,1957,2282.825
Eastern Europe,,1958,2240.815
Eastern Europe,,1959,2206.67
Eastern Europe,,1960,2181.864
Eastern Europe,,1961,2167.866
Eastern Europe,,1962,2165.964
Eastern Europe,,1963,2176.7070000000003
Eastern Europe,,1964,2199.658
Eastern Europe,,1965,2233.738
Eastern Europe,,1966,2277.26
Eastern Europe,,1967,2327.736
Eastern Europe,,1968,2382.8320000000003
Eastern Europe,,1969,2440.99
Eastern Europe,,1970,2501.314
Eastern Europe,,1971,2563.69
Eastern Europe,,1972,2628.632
Eastern Europe,,1973,2696.238
Eastern Europe,,1974,2765.827
Eastern Europe,,1975,2837.567
Eastern Europe,,1976,2911.975
Eastern Europe,,1977,2988.535
Eastern Europe,,1978,3065.795
Eastern Europe,,1979,3141.625
Eastern Europe,,1980,3211.196
Eastern Europe,,1981,3269.0009999999997
Eastern Europe,,1982,3313.067
Eastern Europe,,1983,3344.075
Eastern Europe,,1984,3364.8179999999998
Eastern Europe,,1985,3382.381
Eastern Europe,,1986,3406.0029999999997
Eastern Europe,,1987,3443.134
Eastern Europe,,1988,3498.074
Eastern Europe,,1989,3571.127
Eastern Europe,,1990,3659.139
Eastern Europe,,1991,3755.847
Eastern Europe,,1992,3852.2
Eastern Europe,,1993,3940.712
Eastern Europe,,1994,4017.825
Eastern Europe,,1995,4082.4440000000004
Eastern Europe,,1996,4136.075
Eastern Europe,,1997,4182.409000000001
Eastern Europe,,1998,4223.76
Eastern Europe,,1999,4259.606
Eastern Europe,,2000,4288.206
Eastern Europe,,2001,4307.151
Eastern Europe,,2002,4314.419
Eastern Europe,,2003,4308.872
Eastern Europe,,2004,4290.527
Eastern Europe,,2005,4259.068
Eastern Europe,,2006,4214.607
Eastern Europe,,2007,4159.678
Eastern Europe,,2008,4097.746
Eastern Europe,,2009,4032.1929999999998
Eastern Europe,,2010,3966.906
Eastern Europe,,2011,3905.469
Eastern Europe,,2012,3850.277
Eastern Europe,,2013,3803.38
Eastern Europe,,2014,3766.526
Eastern Europe,,2015,3740.9640000000004
Eastern Europe,,2016,3726.816
Eastern Europe,,2017,3721.824
Eastern Europe,,2018,3723.567
Eastern Europe,,2019,3730.5009999999997
Eastern Europe,,2020,3740.797
Eastern and South-Eastern Asia,,1950,18529.281000000003
Eastern and South-Eastern Asia,,1951,18400.858
Eastern and South-Eastern Asia,,1952,18190.181
Eastern and South-Eastern Asia,,1953,18071.841
Eastern and South-Eastern Asia,,1954,18045.836
Eastern and South-Eastern Asia,,1955,18108.79
Eastern and South-Eastern Asia,,1956,18249.121
Eastern and South-Eastern Asia,,1957,18451.47
Eastern and South-Eastern Asia,,1958,18686.03
Eastern and South-Eastern Asia,,1959,18900.348
Eastern and South-Eastern Asia,,1960,19035.328999999998
Eastern and South-Eastern Asia,,1961,19031.975
Eastern and South-Eastern Asia,,1962,18837.251
Eastern and South-Eastern Asia,,1963,18425.787
Eastern and South-Eastern Asia,,1964,17810.429
Eastern and South-Eastern Asia,,1965,17040.413
Eastern and South-Eastern Asia,,1966,16192.883
Eastern and South-Eastern Asia,,1967,15361.819
Eastern and South-Eastern Asia,,1968,14622.66
Eastern and South-Eastern Asia,,1969,14011.652
Eastern and South-Eastern Asia,,1970,13541.181
Eastern and South-Eastern Asia,,1971,13194.736
Eastern and South-Eastern Asia,,1972,12921.329
Eastern and South-Eastern Asia,,1973,12679.683
Eastern and South-Eastern Asia,,1974,12458.143
Eastern and South-Eastern Asia,,1975,12249.703000000001
Eastern and South-Eastern Asia,,1976,12054.231000000002
Eastern and South-Eastern Asia,,1977,11881.36
Eastern and South-Eastern Asia,,1978,11739.275
Eastern and South-Eastern Asia,,1979,11629.874
Eastern and South-Eastern Asia,,1980,11558.261999999999
Eastern and South-Eastern Asia,,1981,11530.196000000002
Eastern and South-Eastern Asia,,1982,11546.514
Eastern and South-Eastern Asia,,1983,11604.645
Eastern and South-Eastern Asia,,1984,11699.642
Eastern and South-Eastern Asia,,1985,11824.39
Eastern and South-Eastern Asia,,1986,11970.492
Eastern and South-Eastern Asia,,1987,12128.431999999999
Eastern and South-Eastern Asia,,1988,12289.382
Eastern and South-Eastern Asia,,1989,12446.861
Eastern and South-Eastern Asia,,1990,12596.76
Eastern and South-Eastern Asia,,1991,12738.33
Eastern and South-Eastern Asia,,1992,12875.086000000001
Eastern and South-Eastern Asia,,1993,13009.559
Eastern and South-Eastern Asia,,1994,13141.204
Eastern and South-Eastern Asia,,1995,13268.642
Eastern and South-Eastern Asia,,1996,13390.426000000001
Eastern and South-Eastern Asia,,1997,13506.718
Eastern and South-Eastern Asia,,1998,13618.656
Eastern and South-Eastern Asia,,1999,13727.934
Eastern and South-Eastern Asia,,2000,13837.425
Eastern and South-Eastern Asia,,2001,13950.472
Eastern and South-Eastern Asia,,2002,14069.749
Eastern and South-Eastern Asia,,2003,14197.116000000002
Eastern and South-Eastern Asia,,2004,14333.348
Eastern and South-Eastern Asia,,2005,14478.263
Eastern and South-Eastern Asia,,2006,14630.56
Eastern and South-Eastern Asia,,2007,14787.479
Eastern and South-Eastern Asia,,2008,14946.579
Eastern and South-Eastern Asia,,2009,15106.626
Eastern and South-Eastern Asia,,2010,15263.358
Eastern and South-Eastern Asia,,2011,15412.043
Eastern and South-Eastern Asia,,2012,15553.385
Eastern and South-Eastern Asia,,2013,15691.567
Eastern and South-Eastern Asia,,2014,15832.9
Eastern and South-Eastern Asia,,2015,15988.594
Eastern and South-Eastern Asia,,2016,16171.598999999998
Eastern and South-Eastern Asia,,2017,16391.19
Eastern and South-Eastern Asia,,2018,16652.856
Eastern and South-Eastern Asia,,2019,16957.782
Eastern and South-Eastern Asia,,2020,17302.997
Ecuador,ECU,1950,71.658
Ecuador,ECU,1951,71.613
Ecuador,ECU,1952,71.531
Ecuador,ECU,1953,71.46300000000001
Ecuador,ECU,1954,71.41
Ecuador,ECU,1955,71.372
Ecuador,ECU,1956,71.352
Ecuador,ECU,1957,71.34899999999999
Ecuador,ECU,1958,71.366
Ecuador,ECU,1959,71.40899999999999
Ecuador,ECU,1960,71.483
Ecuador,ECU,1961,71.59
Ecuador,ECU,1962,71.729
Ecuador,ECU,1963,71.895
Ecuador,ECU,1964,72.074
Ecuador,ECU,1965,72.245
Ecuador,ECU,1966,72.38600000000001
Ecuador,ECU,1967,72.48
Ecuador,ECU,1968,72.509
Ecuador,ECU,1969,72.464
Ecuador,ECU,1970,72.34100000000001
Ecuador,ECU,1971,72.146
Ecuador,ECU,1972,71.892
Ecuador,ECU,1973,71.59
Ecuador,ECU,1974,71.245
Ecuador,ECU,1975,70.851
Ecuador,ECU,1976,70.399
Ecuador,ECU,1977,69.887
Ecuador,ECU,1978,69.32
Ecuador,ECU,1979,68.709
Ecuador,ECU,1980,68.067
Ecuador,ECU,1981,67.406
Ecuador,ECU,1982,66.743
Ecuador,ECU,1983,66.1
Ecuador,ECU,1984,65.494
Ecuador,ECU,1985,64.942
Ecuador,ECU,1986,64.452
Ecuador,ECU,1987,64.02600000000001
Ecuador,ECU,1988,63.668
Ecuador,ECU,1989,63.388999999999996
Ecuador,ECU,1990,63.2
Ecuador,ECU,1991,63.11
Ecuador,ECU,1992,63.117
Ecuador,ECU,1993,63.216
Ecuador,ECU,1994,63.403
Ecuador,ECU,1995,63.662
Ecuador,ECU,1996,63.974
Ecuador,ECU,1997,64.327
Ecuador,ECU,1998,64.717
Ecuador,ECU,1999,65.149
Ecuador,ECU,2000,65.64
Ecuador,ECU,2001,66.214
Ecuador,ECU,2002,66.893
Ecuador,ECU,2003,67.693
Ecuador,ECU,2004,68.61399999999999
Ecuador,ECU,2005,69.657
Ecuador,ECU,2006,70.815
Ecuador,ECU,2007,72.065
Ecuador,ECU,2008,73.37899999999999
Ecuador,ECU,2009,74.73899999999999
Ecuador,ECU,2010,76.117
Ecuador,ECU,2011,77.49
Ecuador,ECU,2012,78.84899999999999
Ecuador,ECU,2013,80.195
Ecuador,ECU,2014,81.529
Ecuador,ECU,2015,82.866
Ecuador,ECU,2016,84.23
Ecuador,ECU,2017,85.645
Ecuador,ECU,2018,87.13
Ecuador,ECU,2019,88.69200000000001
Ecuador,ECU,2020,90.32600000000001
Egypt,EGY,1950,582.7090000000001
Egypt,EGY,1951,575.4119999999999
Egypt,EGY,1952,561.751
Egypt,EGY,1953,549.9590000000001
Egypt,EGY,1954,540.036
Egypt,EGY,1955,531.9730000000001
Egypt,EGY,1956,525.743
Egypt,EGY,1957,521.285
Egypt,EGY,1958,518.497
Egypt,EGY,1959,517.2090000000001
Egypt,EGY,1960,517.207
Egypt,EGY,1961,518.247
Egypt,EGY,1962,520.055
Egypt,EGY,1963,522.376
Egypt,EGY,1964,525.021
Egypt,EGY,1965,528.078
Egypt,EGY,1966,531.803
Egypt,EGY,1967,536.3009999999999
Egypt,EGY,1968,541.4259999999999
Egypt,EGY,1969,546.781
Egypt,EGY,1970,551.6080000000001
Egypt,EGY,1971,555.028
Egypt,EGY,1972,556.496
Egypt,EGY,1973,555.764
Egypt,EGY,1974,552.8919999999999
Egypt,EGY,1975,548.404
Egypt,EGY,1976,543.149
Egypt,EGY,1977,538.035
Egypt,EGY,1978,533.68
Egypt,EGY,1979,530.224
Egypt,EGY,1980,527.3480000000001
Egypt,EGY,1981,524.383
Egypt,EGY,1982,520.587
Egypt,EGY,1983,515.52
Egypt,EGY,1984,509.217
Egypt,EGY,1985,502.05800000000005
Egypt,EGY,1986,494.67
Egypt,EGY,1987,487.75800000000004
Egypt,EGY,1988,481.81800000000004
Egypt,EGY,1989,476.99
Egypt,EGY,1990,473.038
Egypt,EGY,1991,469.452
Egypt,EGY,1992,465.712
Egypt,EGY,1993,461.56199999999995
Egypt,EGY,1994,457.12199999999996
Egypt,EGY,1995,452.819
Egypt,EGY,1996,449.265
Egypt,EGY,1997,447.069
Egypt,EGY,1998,446.642
Egypt,EGY,1999,448.095
Egypt,EGY,2000,451.35400000000004
Egypt,EGY,2001,456.13599999999997
Egypt,EGY,2002,461.902
Egypt,EGY,2003,468.175
Egypt,EGY,2004,474.709
Egypt,EGY,2005,481.36699999999996
Egypt,EGY,2006,488.144
Egypt,EGY,2007,495.14300000000003
Egypt,EGY,2008,502.401
Egypt,EGY,2009,509.824
Egypt,EGY,2010,517.257
Egypt,EGY,2011,524.536
Egypt,EGY,2012,531.592
Egypt,EGY,2013,538.414
Egypt,EGY,2014,545.0369999999999
Egypt,EGY,2015,551.548
Egypt,EGY,2016,558.0830000000001
Egypt,EGY,2017,564.83
Egypt,EGY,2018,571.961
Egypt,EGY,2019,579.582
Egypt,EGY,2020,587.762
El Salvador,SLV,1950,48.92100000000001
El Salvador,SLV,1951,48.803999999999995
El Salvador,SLV,1952,48.578
El Salvador,SLV,1953,48.37
El Salvador,SLV,1954,48.18
El Salvador,SLV,1955,48.007
El Salvador,SLV,1956,47.853
El Salvador,SLV,1957,47.718
El Salvador,SLV,1958,47.603
El Salvador,SLV,1959,47.512
El Salvador,SLV,1960,47.446000000000005
El Salvador,SLV,1961,47.41
El Salvador,SLV,1962,47.406000000000006
El Salvador,SLV,1963,47.43600000000001
El Salvador,SLV,1964,47.498999999999995
El Salvador,SLV,1965,47.589
El Salvador,SLV,1966,47.695
El Salvador,SLV,1967,47.813
El Salvador,SLV,1968,47.946999999999996
El Salvador,SLV,1969,48.104
El Salvador,SLV,1970,48.312
El Salvador,SLV,1971,48.606
El Salvador,SLV,1972,49.001000000000005
El Salvador,SLV,1973,49.496
El Salvador,SLV,1974,50.071999999999996
El Salvador,SLV,1975,50.715
El Salvador,SLV,1976,51.409
El Salvador,SLV,1977,52.104
El Salvador,SLV,1978,52.736000000000004
El Salvador,SLV,1979,53.243
El Salvador,SLV,1980,53.534
El Salvador,SLV,1981,53.522
El Salvador,SLV,1982,53.178999999999995
El Salvador,SLV,1983,52.508
El Salvador,SLV,1984,51.528999999999996
El Salvador,SLV,1985,50.277
El Salvador,SLV,1986,48.806999999999995
El Salvador,SLV,1987,47.222
El Salvador,SLV,1988,45.63
El Salvador,SLV,1989,44.11600000000001
El Salvador,SLV,1990,42.772
El Salvador,SLV,1991,41.668
El Salvador,SLV,1992,40.81
El Salvador,SLV,1993,40.189
El Salvador,SLV,1994,39.803000000000004
El Salvador,SLV,1995,39.62
El Salvador,SLV,1996,39.585
El Salvador,SLV,1997,39.629
El Salvador,SLV,1998,39.693000000000005
El Salvador,SLV,1999,39.751999999999995
El Salvador,SLV,2000,39.802
El Salvador,SLV,2001,39.861
El Salvador,SLV,2002,39.964
El Salvador,SLV,2003,40.134
El Salvador,SLV,2004,40.369
El Salvador,SLV,2005,40.659
El Salvador,SLV,2006,40.989
El Salvador,SLV,2007,41.338
El Salvador,SLV,2008,41.688
El Salvador,SLV,2009,42.032
El Salvador,SLV,2010,42.364
El Salvador,SLV,2011,42.68600000000001
El Salvador,SLV,2012,43.00899999999999
El Salvador,SLV,2013,43.339
El Salvador,SLV,2014,43.681000000000004
El Salvador,SLV,2015,44.037
El Salvador,SLV,2016,44.41
El Salvador,SLV,2017,44.801
El Salvador,SLV,2018,45.207
El Salvador,SLV,2019,45.628
El Salvador,SLV,2020,46.06
Equatorial Guinea,GNQ,1950,6.934
Equatorial Guinea,GNQ,1951,6.959
Equatorial Guinea,GNQ,1952,7.006
Equatorial Guinea,GNQ,1953,7.046
Equatorial Guinea,GNQ,1954,7.079
Equatorial Guinea,GNQ,1955,7.106
Equatorial Guinea,GNQ,1956,7.127000000000001
Equatorial Guinea,GNQ,1957,7.142
Equatorial Guinea,GNQ,1958,7.154
Equatorial Guinea,GNQ,1959,7.164
Equatorial Guinea,GNQ,1960,7.1739999999999995
Equatorial Guinea,GNQ,1961,7.188
Equatorial Guinea,GNQ,1962,7.207999999999999
Equatorial Guinea,GNQ,1963,7.234
Equatorial Guinea,GNQ,1964,7.265
Equatorial Guinea,GNQ,1965,7.303999999999999
Equatorial Guinea,GNQ,1966,7.352
Equatorial Guinea,GNQ,1967,7.404
Equatorial Guinea,GNQ,1968,7.452000000000001
Equatorial Guinea,GNQ,1969,7.487
Equatorial Guinea,GNQ,1970,7.492000000000001
Equatorial Guinea,GNQ,1971,7.447
Equatorial Guinea,GNQ,1972,7.343999999999999
Equatorial Guinea,GNQ,1973,7.183
Equatorial Guinea,GNQ,1974,6.972
Equatorial Guinea,GNQ,1975,6.722
Equatorial Guinea,GNQ,1976,6.449
Equatorial Guinea,GNQ,1977,6.178
Equatorial Guinea,GNQ,1978,5.935
Equatorial Guinea,GNQ,1979,5.7379999999999995
Equatorial Guinea,GNQ,1980,5.614
Equatorial Guinea,GNQ,1981,5.584
Equatorial Guinea,GNQ,1982,5.646
Equatorial Guinea,GNQ,1983,5.789
Equatorial Guinea,GNQ,1984,6.002000000000001
Equatorial Guinea,GNQ,1985,6.261
Equatorial Guinea,GNQ,1986,6.537999999999999
Equatorial Guinea,GNQ,1987,6.803
Equatorial Guinea,GNQ,1988,7.0329999999999995
Equatorial Guinea,GNQ,1989,7.216
Equatorial Guinea,GNQ,1990,7.35
Equatorial Guinea,GNQ,1991,7.44
Equatorial Guinea,GNQ,1992,7.507999999999999
Equatorial Guinea,GNQ,1993,7.572
Equatorial Guinea,GNQ,1994,7.642
Equatorial Guinea,GNQ,1995,7.722
Equatorial Guinea,GNQ,1996,7.817
Equatorial Guinea,GNQ,1997,7.926
Equatorial Guinea,GNQ,1998,8.048
Equatorial Guinea,GNQ,1999,8.186
Equatorial Guinea,GNQ,2000,8.344
Equatorial Guinea,GNQ,2001,8.525
Equatorial Guinea,GNQ,2002,8.728
Equatorial Guinea,GNQ,2003,8.949
Equatorial Guinea,GNQ,2004,9.187000000000001
Equatorial Guinea,GNQ,2005,9.436
Equatorial Guinea,GNQ,2006,9.691
Equatorial Guinea,GNQ,2007,9.948
Equatorial Guinea,GNQ,2008,10.2
Equatorial Guinea,GNQ,2009,10.445
Equatorial Guinea,GNQ,2010,10.679
Equatorial Guinea,GNQ,2011,10.901
Equatorial Guinea,GNQ,2012,11.115
Equatorial Guinea,GNQ,2013,11.32
Equatorial Guinea,GNQ,2014,11.517000000000001
Equatorial Guinea,GNQ,2015,11.705
Equatorial Guinea,GNQ,2016,11.884
